student_id,date,status
1,2025-08-01,Present
1,2025-08-02,Present
1,2025-08-03,Present
1,2025-08-04,Present
1,2025-08-05,Present
1,2025-08-06,Present
1,2025-08-07,Present
1,2025-08-08,Present
1,2025-08-09,Present
1,2025-08-10,Present
1,2025-08-11,Present
1,2025-08-12,Present
1,2025-08-13,Present
1,2025-08-14,Present
1,2025-08-15,Present
1,2025-08-16,Late
1,2025-08-17,Present
1,2025-08-18,Late
1,2025-08-19,Present
1,2025-08-20,Present
1,2025-08-21,Present
1,2025-08-22,Absent
1,2025-08-23,Present
1,2025-08-24,Present
1,2025-08-25,Present
1,2025-08-26,Present
1,2025-08-27,Present
1,2025-08-28,Present
1,2025-08-29,Late
1,2025-08-30,Present
1,2025-08-31,Present
1,2025-09-01,Present
1,2025-09-02,Present
1,2025-09-03,Present
1,2025-09-04,Present
1,2025-09-05,Present
1,2025-09-06,Present
1,2025-09-07,Present
1,2025-09-08,Present
1,2025-09-09,Present
1,2025-09-10,Present
1,2025-09-11,Present
1,2025-09-12,Present
1,2025-09-13,Present
1,2025-09-14,Present
1,2025-09-15,Present
2,2025-08-01,Present
2,2025-08-02,Present
2,2025-08-03,Absent
2,2025-08-04,Present
2,2025-08-05,Present
2,2025-08-06,Present
2,2025-08-07,Present
2,2025-08-08,Present
2,2025-08-09,Present
2,2025-08-10,Present
2,2025-08-11,Present
2,2025-08-12,Present
2,2025-08-13,Present
2,2025-08-14,Present
2,2025-08-15,Present
2,2025-08-16,Present
2,2025-08-17,Present
2,2025-08-18,Present
2,2025-08-19,Present
2,2025-08-20,Present
2,2025-08-21,Present
2,2025-08-22,Present
2,2025-08-23,Present
2,2025-08-24,Present
2,2025-08-25,Present
2,2025-08-26,Present
2,2025-08-27,Present
2,2025-08-28,Present
2,2025-08-29,Present
2,2025-08-30,Present
2,2025-08-31,Present
2,2025-09-01,Present
2,2025-09-02,Present
2,2025-09-03,Present
2,2025-09-04,Present
2,2025-09-05,Present
2,2025-09-06,Present
2,2025-09-07,Present
2,2025-09-08,Present
2,2025-09-09,Present
2,2025-09-10,Present
2,2025-09-11,Present
2,2025-09-12,Present
2,2025-09-13,Present
2,2025-09-14,Present
2,2025-09-15,Present
3,2025-08-01,Absent
3,2025-08-02,Present
3,2025-08-03,Present
3,2025-08-04,Present
3,2025-08-05,Present
3,2025-08-06,Present
3,2025-08-07,Present
3,2025-08-08,Present
3,2025-08-09,Late
3,2025-08-10,Present
3,2025-08-11,Present
3,2025-08-12,Present
3,2025-08-13,Present
3,2025-08-14,Absent
3,2025-08-15,Present
3,2025-08-16,Present
3,2025-08-17,Present
3,2025-08-18,Present
3,2025-08-19,Present
3,2025-08-20,Present
3,2025-08-21,Present
3,2025-08-22,Present
3,2025-08-23,Present
3,2025-08-24,Present
3,2025-08-25,Present
3,2025-08-26,Present
3,2025-08-27,Present
3,2025-08-28,Present
3,2025-08-29,Present
3,2025-08-30,Present
3,2025-08-31,Present
3,2025-09-01,Present
3,2025-09-02,Present
3,2025-09-03,Present
3,2025-09-04,Present
3,2025-09-05,Present
3,2025-09-06,Present
3,2025-09-07,Present
3,2025-09-08,Present
3,2025-09-09,Present
3,2025-09-10,Present
3,2025-09-11,Present
3,2025-09-12,Present
3,2025-09-13,Present
3,2025-09-14,Present
3,2025-09-15,Absent
4,2025-08-01,Present
4,2025-08-02,Present
4,2025-08-03,Present
